NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
H6PD	1.26778505975402	0	0	0	0	0	0	0	0.737864655764131	0
SPSB1	0	0	0	0	0.425983590443566	0	0	0	0	0
SLC25A33	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
TMEM201	0	0	0	1.10048244684075	0	0	0	0	0	0
PIK3CD	0	0.808162431443603	0	1.10048244684075	0.952926164135977	0	0	0	1.15780199642954	1.40825228390187
CLSTN1	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
CTNNBIP1	0	0	0	0	0.952926164135977	0	0	0	0	0
LZIC	0	0	0	0	0	0	0	0	0.737864655764131	0
NMNAT1	0	0	0	0	0	0	0	0	0	0
RBP7	0	0	0	0	0	0	0	0	0	0
UBE4B	0	0.808162431443603	0	0	0.425983590443566	0	0	1.27554299682719	0	0
KIF1B	0	0	0	0	0	0	1.1269975757326	0	0	0
PGD	0	0	0	0	0	0	0	0	0	0
CENPS	0	0	1.06435707230216	0	0	0	0	0	0	0
DFFA	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0.737864655764131	0
PEX14	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
CASZ1	0	0	0	0	0	0	0	0	0	0
TARDBP	0	0	1.90164826591161	0	0	1.0322366290898	0	0	0	0
SRM	0	0	0	0	0	0	0	0	0	0
EXOSC10	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
MTOR	0	0	0	0	0	1.0322366290898	0	0	0	0
UBIAD1	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0	0
FBXO2	0	0	0	0	0	0	0	0	1.15780199642954	0
FBXO44	1.26778505975402	0	0	0	0	0	0	0	0	0
FBXO6	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0.933895472802969
MAD2L2	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
DRAXIN	0	0	0	0	0	0	0	0	0	0
AGTRAP	2.41697543417369	0	1.56818855733373	0	1.1392366960874	1.0322366290898	1.1269975757326	1.81828622356148	0.737864655764131	0
C1orf167	0	0	0	0	0	0	0	0	0	0
MTHFR	0	0	0	0	0	0	0	0	0	0
CLCN6	0	0	0	0	0	0	0	0	0	0.933895472802969
KIAA2013	0	0	0	0	0	0	0	0	0	0
PLOD1	0	0	0	0	0.723769155614119	0	0	0	0	0
MFN2	0	0	0	0	0	0	0	0	0	0
MIIP	0	0	0	0	0.425983590443566	1.0322366290898	1.1269975757326	0	0	0
TNFRSF8	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	0	1.24920297897551	0	1.10048244684075	0.952926164135977	1.0322366290898	0	0	1.15780199642954	1.72867848682325
VPS13D	0	0	0	0	0	0	0	0	0	0
DHRS3	1.26778505975402	0	0	0	0	0	0	1.27554299682719	0	0.933895472802969
AADACL4	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	1.10048244684075	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0.933895472802969
HNRNPCL4	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	0	0	0	0	0	0	0	0
PRDM2	0	0	0	0	0.952926164135977	0	1.1269975757326	0	0	0
KAZN	0	0	0	0	0	0	0	0	0	0
TMEM51	0	0	0	0	0	0	0	0	0	0
FHAD1	0	0	0	0	0	0	0	0	0	0
EFHD2	0	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
CTRC	0	0	0	0	0	0	0	0	0	0
CASP9	0	0	0	0	0	0	0	0	0	0
DNAJC16	0	0	0	0	0	0	0	0	0	0
AGMAT	0	0	0	0	0	0	0	0	0	0
DDI2	0	0	0	0	0	0	0	0	0	0
PLEKHM2	0	0	0	0	0	0	1.1269975757326	0	0	0
SLC25A34	0	0	0	0	0	0	0	0	0	0
FBLIM1	0	0	0	0	0	0	0	0	0	0
UQCRHL	0	0	1.06435707230216	1.10048244684075	1.29622693324184	0	0	0	0.737864655764131	0.933895472802969
SPEN	1.26778505975402	0	0	0	0	0	0	0	0	0
ZBTB17	0	0	0	0	0	0	0	0	0	0
SRARP	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	0	0	0	0	0	0	0	0
EPHA2	0	0	0	0	0	0	0	0	0	0
ARHGEF19	0	0	0	0	0	0	0	0	0	0
CPLANE2	0	0	0	0	0	0	0	0	0	0
FBXO42	0	0	0	0	0.425983590443566	0	0	0	0	0
SZRD1	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
SPATA21	0	0	0	0	0	0	0	0	0	0
NECAP2	0	0	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0	0
NBPF1	0	0	0	0	0	0	0	0	0	0
CROCC	0	0	0	0	0	0	0	0	0	0
MFAP2	0	0	0	0	0	0	0	0	0	0
ATP13A2	0	0	0	0	0	0	0	0	0	0
SDHB	0	0	0	0	0.425983590443566	0	0	0	0	0
PADI2	0	0	0	0	0	0	0	0	0	0
PADI1	0	0	0	0	0	0	0	0	0	0
PADI4	0	0	0	0	0	0	0	0	0	0
RCC2	0	0	0	0	0	0	0	0	0	0
ARHGEF10L	0	0	0	0	0	0	0	0	0	0
IGSF21	0	0	0	0	0	0	0	0	0	0
KLHDC7A	0	0	0	0	0	0	0	0	0	0
ALDH4A1	0	0	0	0	0	0	0	0	0	0
IFFO2	0	0	0	0	0	1.0322366290898	0	0	0	0
UBR4	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
EMC1	0	0	0	0	0	0	0	0	0	0
MRTO4	0	0	0	0	0	0	0	0	0	0
AKR7A3	0	0	0	0	0	0	0	0	0	0
AKR7A2	0	0	0	0	0	0	0	0	1.15780199642954	0
SLC66A1	0	0	1.06435707230216	0	0	0	0	0	0	0
CAPZB	0	0.808162431443603	0	1.61168168290827	1.75437960850863	0	1.1269975757326	1.27554299682719	1.45264239341659	1.40825228390187
MICOS10	0	1.55420915448631	1.56818855733373	1.61168168290827	1.6579928494375	0	0	1.27554299682719	0.737864655764131	0.933895472802969
NBL1	0	0.808162431443603	0	0	0	0	0	0	0	0
TMCO4	0	0	0	0	0	0	0	0	0	0
OTUD3	0	0	0	0	0	0	0	0	0	0
PLA2G2A	0	0	0	0	0	0	0	0	0	0
PLA2G2D	0	0	0	0	0	0	0	0	0	0
CAMK2N1	0	0	0	0	0	0	0	0	0	0
MUL1	0	0	0	0	0	0	0	0	0	0
CDA	0	0	0	0	0	0	0	0	0	0
PINK1	0	0	1.06435707230216	0	0	0	0	0	0	0
DDOST	1.26778505975402	0	1.56818855733373	0	1.29622693324184	0	0	0	1.15780199642954	0
HP1BP3	0	0	1.06435707230216	1.10048244684075	0	1.0322366290898	0	1.27554299682719	0	0
EIF4G3	0	0	0	0	0	0	0	0	0	0
ECE1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
NBPF3	0	0	0	0	0	0	0	0	0	0
USP48	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
LDLRAD2	0	0	0	0	0	0	0	0	0	0
HSPG2	0	0	0	0	0	0	0	0	0	0
CDC42	2.15859030893243	2.27279243256404	1.56818855733373	2.19971734515274	1.75437960850863	1.85973167824062	1.1269975757326	2.94782881292095	2.02138708338238	0.933895472802969
WNT4	0	0	0	0	0	0	0	0	0	0
ZBTB40	0	0	1.06435707230216	0	0	0	0	0	0	0
C1QA	0	0	0	0	0	1.0322366290898	3.65207975952479	0	1.15780199642954	0
C1QC	0	0	0	0	0.425983590443566	0	2.98453904669475	0	0	0
EPHB2	0	0	0	0	0	0	0	0	0	0
KDM1A	0	0	0	0	0	1.0322366290898	0	0	0	0
LUZP1	0	0	0	0	0	0	0	0	0	0
HNRNPR	0	0	1.06435707230216	1.61168168290827	0.425983590443566	1.52924156924696	0	0	0.737864655764131	0
ZNF436	0	0	0	0	0	0	0	0	0	0
TCEA3	0	0	0	0	0	0	0	0	0	0
ASAP3	0	0	0	0	0	0	0	0	0	0
E2F2	0	0	0	0	0	0	0	0	0	0
ID3	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
RPL11	2.93761678741058	3.253301285714	3.08597143980024	3.13817639672064	3.29671377274271	3.26967270110312	2.74756777753608	3.38055569277481	3.41672776300893	3.18494764522516
ELOA	0	0.808162431443603	0	0	0.723769155614119	0	1.1269975757326	0	0	0
PITHD1	0	1.24920297897551	1.06435707230216	0	0.723769155614119	0	1.1269975757326	0	1.15780199642954	0.933895472802969
LYPLA2	0	1.24920297897551	1.06435707230216	0	0.425983590443566	0	0	0	0	0
GALE	0	0	0	0	1.1392366960874	0	0	1.81828622356148	0	0
HMGCL	0	0	0	0	0	0	0	0	0	0
FUCA1	0	0	1.06435707230216	0	0.952926164135977	0	0	0	0	0.933895472802969
CNR2	0	0	0	0	0	0	0	0	0	0
PNRC2	1.26778505975402	0.808162431443603	0	0	1.1392366960874	0	0	0	0	0
SRSF10	1.26778505975402	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	0
MYOM3	0	0	0	0	0	0	0	0	0	0
IFNLR1	0	0	0	0	0	0	0	0	0	0
STPG1	0	0	0	0	0	0	0	0	0	0
NIPAL3	0	0	0	0	0.425983590443566	0	0	0	0	0
RCAN3	0	0	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
NCMAP	0	0	0	0	0	0	0	0	0	0
SRRM1	1.26778505975402	0.808162431443603	2.15128513773342	2.19971734515274	1.1392366960874	2.10770717388159	1.1269975757326	1.27554299682719	1.45264239341659	1.97096592602191
CLIC4	0	0	0	0	0	0	1.1269975757326	0	0	0
RUNX3	1.26778505975402	1.78760491402091	0	2.19971734515274	1.6579928494375	2.47182366864606	0	1.27554299682719	1.15780199642954	0
SYF2	0	1.97670334482511	1.06435707230216	0	0.425983590443566	0	0	0	1.45264239341659	1.40825228390187
RSRP1	2.41697543417369	1.78760491402091	1.06435707230216	1.10048244684075	0.952926164135977	1.85973167824062	1.1269975757326	1.81828622356148	1.15780199642954	1.40825228390187
TMEM50A	1.26778505975402	0.808162431443603	0	1.10048244684075	1.1392366960874	1.0322366290898	0	1.81828622356148	0	0
MACO1	1.80926344847303	0	0	1.10048244684075	0	0	0	0	0	0
LDLRAP1	0	0	1.06435707230216	1.10048244684075	0	1.0322366290898	1.1269975757326	0	0	0
MAN1C1	0	0	0	0	0	0	0	0	0	0
SELENON	0	0	0	0	0	0	0	0	0	0
MTFR1L	0	0	0	0	0	0	0	0	0	0
AUNIP	0	0	0	0	0	0	0	0	0	0
PAQR7	0	0	0	0	0	0	0	0	0	0
STMN1	0	0	0	0	0.723769155614119	1.0322366290898	1.1269975757326	1.27554299682719	1.15780199642954	0
PAFAH2	0	0.808162431443603	0	0	0	0	0	0	0	0
SLC30A2	0	0	0	0	0	0	0	0	0	0
PDIK1L	0	0	0	0	0	0	0	0	0	0
FAM110D	0	0	0	0	0	0	0	0	0	0
ZNF593	0	0	1.06435707230216	0	0	0	0	0	0.737864655764131	0
CNKSR1	0	0	0	0	0	0	0	0	0	0
CEP85	0	0	0	0	0	0	0	0	0	0
SH3BGRL3	2.41697543417369	2.13566668433679	1.56818855733373	2.56753787698029	3.29671377274271	1.0322366290898	1.98225969694439	2.80238238571856	2.78996846817667	2.59190674723763
UBXN11	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
CD52	1.26778505975402	1.78760491402091	1.56818855733373	2.19971734515274	2.6952004561793	1.52924156924696	1.1269975757326	2.16813161639455	1.15780199642954	2.59190674723763
CRYBG2	0	0	0	0	0.425983590443566	0	0	0	0	0
ZNF683	0	2.76791363191079	1.90164826591161	0	0.952926164135977	1.52924156924696	0	3.18741844727899	0.737864655764131	2.88972805011726
LIN28A	0	0	0	0	0	0	0	0	0	0
DHDDS	0	0.808162431443603	0	0	0	0	0	0	0	0
HMGN2	1.80926344847303	1.78760491402091	1.56818855733373	0	1.1392366960874	0	0	0	0.737864655764131	1.97096592602191
RPS6KA1	1.80926344847303	0	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
ARID1A	0	0	0	0	0	0	0	0	0	0
PIGV	0	0	0	0	0	0	0	0	0	0
ZDHHC18	0	0	0	0	0.425983590443566	0	0	0	0	0
SFN	0	0	0	0	0	0	0	0	0	0
GPN2	0	0	0	0	0	0	0	0	0	0
GPATCH3	0	0	0	0	0.425983590443566	0	0	0	0	0
NUDC	0	0.808162431443603	1.06435707230216	1.10048244684075	0	0	0	0	0.737864655764131	1.40825228390187
KDF1	0	0	0	0	0	0	0	0	0	0
TRNP1	0	0	0	0	0	0	0	0	0	0
TENT5B	0	0	0	0	0	0	0	0	0	0
SLC9A1	0	0	0	0	0	0	0	0	0	0
WDTC1	0	0	0	0	0	0	0	0	0	0
TMEM222	0	0	0	0	0	0	0	0	0	0
SYTL1	0	0	0	0	0.952926164135977	0	0	1.27554299682719	0.737864655764131	0.933895472802969
MAP3K6	0	0	0	0	0	0	0	0	0	0
WASF2	1.26778505975402	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	0	0	0
AHDC1	0	0	0	0	0	0	0	0	0	0
FGR	1.80926344847303	1.55420915448631	0	0	0.723769155614119	0	0	1.81828622356148	1.68005647188824	0
IFI6	1.26778505975402	2.91305342432708	0	0	1.29622693324184	1.0322366290898	1.64340483508662	0	1.15780199642954	0
FAM76A	2.15859030893243	0	0	0	0	0	0	0	0	0
STX12	1.26778505975402	0	0	0	0	0	0	0	0	0
PPP1R8	0	0.808162431443603	0	0	0	0	0	0	0	0
THEMIS2	0	0	0	0	0	0	1.1269975757326	0	0	0
RPA2	1.26778505975402	0	1.06435707230216	1.10048244684075	1.29622693324184	0	0	0	0	0
XKR8	0	0	0	0	0	0	0	0	0	0
EYA3	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
PTAFR	0	0.808162431443603	0	0	0	0	1.64340483508662	0	0	0
DNAJC8	1.80926344847303	1.24920297897551	0	2.71066744434389	0.723769155614119	0	1.1269975757326	0	0.737864655764131	0
ATP5IF1	1.26778505975402	2.13566668433679	1.90164826591161	0	1.55131493874589	0	0	0	0.737864655764131	0.933895472802969
SESN2	0	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
MED18	0	0	0	0	0.425983590443566	0	0	0	0	0
PHACTR4	0	0	0	0	0	0	0	1.27554299682719	0	0
RCC1	0	0	0	0	0	0	0	0	0	0
TRNAU1AP	0	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
TAF12	1.26778505975402	0	0	0	0	1.52924156924696	0	1.27554299682719	0.737864655764131	0
RAB42	0	0	0	0	0	0	0	0	0	0
GMEB1	0	0	0	0	0	0	1.1269975757326	0	0	0
YTHDF2	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	1.40825228390187
OPRD1	0	0	0	0	0	0	0	0	0	0
EPB41	1.26778505975402	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
TMEM200B	0	0	0	0	0	0	0	0	0	0
SRSF4	0	1.24920297897551	1.06435707230216	1.61168168290827	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0
MECR	0	0	0	0	0	0	0	0	0	0
PTPRU	0	0	0	0	0	0	0	0	0	0
LAPTM5	2.41697543417369	1.24920297897551	1.06435707230216	1.61168168290827	2.13242991727316	1.85973167824062	1.64340483508662	1.27554299682719	0.737864655764131	1.72867848682325
SDC3	0	0	0	0	0	0	0	0	0	0
PUM1	0	0	0	0	0	0	1.1269975757326	0	0	0
NKAIN1	0	0	0	0	0	0	0	0	0	0
SNRNP40	0	0	0	0	0	0	0	0	0.737864655764131	0
ZCCHC17	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
FABP3	0	0	0	0	0	0	0	0	0	0
SERINC2	0	0	0	0	0	0	0	0	0	0
TINAGL1	0	0	1.06435707230216	0	0	0	0	0	0	0
PEF1	1.26778505975402	0	0	0	0.425983590443566	1.0322366290898	0	1.27554299682719	0	0
COL16A1	0	0	0	0	0	0	0	0	0	0
SPOCD1	0	0	0	0	0	0	0	0	0	0
PTP4A2	0	0	0	0	0	1.0322366290898	0	1.27554299682719	0.737864655764131	0
KHDRBS1	1.26778505975402	0	0	0	0	1.52924156924696	0	0	1.86521494843272	0
TMEM39B	0	0	0	0	0	0	0	0	0	0
KPNA6	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
TXLNA	0	0	0	0	0	0	1.1269975757326	0	0	0
CCDC28B	0	0	0	0	0.425983590443566	0	0	0	0	0
IQCC	0	0	0	0	0	0	0	0	0	0
TMEM234	0	0	0	0	0	0	1.1269975757326	0	0	0
EIF3I	0	0.808162431443603	0	0	0.425983590443566	0	0	0	1.45264239341659	1.40825228390187
FAM167B	0	0	0	0	0	0	0	0	0	0
LCK	0	0	0	1.10048244684075	0.425983590443566	1.52924156924696	0	1.27554299682719	0.737864655764131	1.40825228390187
HDAC1	1.80926344847303	0.808162431443603	0	0	0.723769155614119	0	0	1.27554299682719	0.737864655764131	0
MARCKSL1	0	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
FAM229A	0	0	0	0	0	0	0	0	0	0
BSDC1	0	0	1.06435707230216	0	0	0	0	0	0	0
ZBTB8B	0	0	0	0	0	0	0	0	0	0
ZBTB8A	0	0	0	0	0	0	0	0	0	0
ZBTB8OS	0	0	0	1.10048244684075	0	0	0	0	0	0
RBBP4	0	0	1.56818855733373	0	1.1392366960874	0	0	1.81828622356148	1.15780199642954	0.933895472802969
SYNC	0	0	0	0	0	1.0322366290898	0	0	0	0
KIAA1522	0	0	0	0	0	0	0	0	0	0
YARS1	0	1.24920297897551	0	0	0	1.0322366290898	0	0	0.737864655764131	0
S100PBP	0	0	0	0	0	0	0	0	1.45264239341659	0
TMEM54	0	0	0	0	0	0	0	0	0	0
RNF19B	0	0	0	0	0	0	0	1.27554299682719	0	0.933895472802969
AK2	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	0	0	0.933895472802969
AZIN2	0	0	0	0	0	0	0	0	0	0
TRIM62	0	0.808162431443603	0	0	0	0	0	0	0	0
ZNF362	0	0	0	0	0.425983590443566	0	0	0	0	0
PHC2	0	0	0	0	0	0	1.1269975757326	0	0	0
ZSCAN20	0	0	0	0	0	0	0	0	0	0
CSMD2	0	0	0	0	0	0	0	0	0	0
SMIM12	0	0	0	0	0.425983590443566	1.0322366290898	0	0	1.15780199642954	0
GJA4	0	0	0	0	0	0	0	0	0	0
DLGAP3	0	0	0	0	0	0	0	0	0	0
TMEM35B	0	0	0	0	0	0	0	0	0	0
ZMYM6	0	0	0	0	0	0	0	0	0	0
ZMYM1	0	0	0	0	0	0	0	0	0	0
SFPQ	1.80926344847303	0.808162431443603	2.15128513773342	1.10048244684075	0.952926164135977	1.0322366290898	1.1269975757326	1.27554299682719	1.15780199642954	0
ZMYM4	0	0	0	0	0.425983590443566	0	0	0	0	0
KIAA0319L	0	0	1.06435707230216	0	0	0	0	0	0	0
NCDN	0	0	0	0	0.425983590443566	0	0	0	0	0
PSMB2	1.80926344847303	0.808162431443603	1.06435707230216	0	0.723769155614119	1.0322366290898	0	0	0.737864655764131	0.933895472802969
C1orf216	0	0	0	0	0	0	0	0	0	0
CLSPN	0	0	0	0	0.425983590443566	0	0	0	0	0
AGO4	0	0	0	0	0	0	0	0	0	0
AGO1	0	0	0	0	0	0	0	0	0	0
AGO3	0	0	1.06435707230216	0	0.425983590443566	1.0322366290898	0	1.27554299682719	0.737864655764131	1.40825228390187
ADPRS	0	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
TRAPPC3	0	0	1.56818855733373	0	1.29622693324184	1.0322366290898	0	0	0	0
MAP7D1	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
THRAP3	0	1.24920297897551	0	1.10048244684075	0.723769155614119	1.52924156924696	1.64340483508662	0	0	0.933895472802969
SH3D21	0	0	0	0	0	0	0	0	0	0
EVA1B	0	0	0	0	0	0	0	0	0	0
STK40	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	0	0.737864655764131	0
LSM10	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
OSCP1	0	0	0	0	0	0	0	0	0	0
MRPS15	1.26778505975402	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
CSF3R	0	0	0	0	0	0	0	0	0	0
ZC3H12A	1.26778505975402	0	0	1.61168168290827	0.425983590443566	0	0	0	0	0.933895472802969
MEAF6	0	1.24920297897551	0	0	0	1.52924156924696	0	0	0.737864655764131	0
SNIP1	0	0	0	0	0	0	0	1.27554299682719	0	0
DNALI1	0	0	0	0	0	0	0	0	0	0
GNL2	0	0	0	0	0.723769155614119	0	0	0	0	0.933895472802969
C1orf109	0	0	0	0	0	0	0	1.27554299682719	0.737864655764131	0
CDCA8	0	0	0	0	0.425983590443566	0	0	0	0	0
YRDC	0	0	0	0	0	0	0	0	0	0
C1orf122	0	0.808162431443603	0	0	0	0	0	0	0	0
MTF1	1.26778505975402	0	0	0	0	0	1.1269975757326	0	0	0
INPP5B	0	0	0	0	0.425983590443566	0	0	0	0	0
